Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Patient Attend Status
224-77-9238,02-08-2024,16:29:00,K. Alday,Female,45,Two or More Races,None,Not Admitted,2,60,40-49,Delay
246-06-8866,21-02-2024,14:54:00,V. Coneley,Female,34,Two or More Races,None,Not Admitted,2,32,30-39,Delay
502-74-6263,25-06-2023,21:32:00,D. Bretherton,Female,47,Two or More Races,None,Not Admitted,3,60,40-49,Delay
350-10-0311,28-10-2023,13:49:00,E. Ahlin,Female,69,Two or More Races,None,Not Admitted,3,29,60-69,Ontime
216-23-9901,11-06-2024,07:36:00,F. Alphonso,Female,60,Two or More Races,None,Not Admitted,3,44,50-59,Delay
420-85-5170,20-07-2024,12:39:00,H. Marlon,Female,3,Two or More Races,None,Not Admitted,3,57,0-09,Delay
233-33-9463,30-03-2024,03:05:00,I. Nornasell,Female,3,Two or More Races,None,Not Admitted,3,15,0-09,Ontime
466-15-0928,16-09-2023,12:28:00,M. Kivell,Female,42,Two or More Races,None,Not Admitted,3,29,40-49,Ontime
389-24-7558,16-04-2023,18:07:00,N. Strettell,Female,41,Two or More Races,None,Not Admitted,3,31,40-49,Delay
358-19-9800,22-07-2023,03:13:00,S. Berisford,Female,72,Two or More Races,None,Not Admitted,3,44,70-79,Delay
165-28-1239,07-04-2024,14:47:00,T. Van den Oord,Female,23,Two or More Races,None,Not Admitted,3,19,20-29,Ontime
195-72-1556,21-09-2024,04:16:00,N. Blues,Female,74,Two or More Races,None,Not Admitted,4,26,70-79,Ontime
831-73-1879,22-07-2023,18:11:00,Q. Simon,Female,47,Two or More Races,None,Not Admitted,4,59,40-49,Delay
722-83-5564,22-10-2023,09:32:00,R. Paumier,Female,50,Two or More Races,None,Not Admitted,4,58,40-49,Delay
584-75-1706,01-07-2024,01:31:00,U. Zohrer,Female,19,Two or More Races,None,Not Admitted,4,45,10-19,Delay
623-61-9841,27-05-2024,09:12:00,X. Lewsy,Female,67,Two or More Races,None,Not Admitted,4,32,60-69,Delay
570-76-1303,07-03-2024,06:29:00,A. Manley,Female,34,Two or More Races,None,Not Admitted,5,40,30-39,Delay
307-10-9903,20-10-2024,14:10:00,C. Motton,Female,21,Two or More Races,None,Not Admitted,5,45,20-29,Delay
274-44-4510,27-01-2024,23:14:00,C. Guppy,Female,57,Two or More Races,None,Not Admitted,5,49,50-59,Delay
636-40-6086,04-11-2023,16:04:00,F. Yekel,Female,52,Two or More Races,None,Not Admitted,5,51,50-59,Delay
708-70-6853,23-02-2024,10:47:00,M. Eallis,Female,41,Two or More Races,None,Not Admitted,5,14,40-49,Ontime
489-05-8649,09-04-2024,06:57:00,Y. Calan,Female,64,Two or More Races,None,Not Admitted,5,18,60-69,Ontime
275-21-8502,09-06-2024,22:09:00,Y. Grimmer,Female,76,Two or More Races,None,Not Admitted,5,30,70-79,Ontime
578-99-8746,24-05-2023,18:31:00,K. Bartalin,Female,28,Two or More Races,None,Not Admitted,6,54,20-29,Delay
341-60-5841,31-07-2023,21:46:00,N. Auletta,Female,34,Two or More Races,None,Not Admitted,6,35,30-39,Delay
120-74-3430,20-01-2024,12:15:00,P. Boreham,Female,35,Two or More Races,None,Not Admitted,6,33,30-39,Delay
249-31-5844,02-09-2023,19:12:00,P. Morsom,Female,56,Two or More Races,None,Not Admitted,6,42,50-59,Delay
246-84-5205,07-03-2024,18:54:00,X. Jarman,Female,9,Two or More Races,None,Not Admitted,6,36,0-09,Delay
310-42-9819,04-10-2023,17:22:00,Z. Bagnold,Female,31,Two or More Races,None,Not Admitted,6,35,30-39,Delay
140-62-8233,26-04-2024,20:32:00,Z. Palleske,Female,31,Two or More Races,None,Not Admitted,6,41,30-39,Delay
371-76-0692,17-05-2023,12:54:00,D. Osmint,Female,28,Two or More Races,None,Not Admitted,7,10,20-29,Ontime
599-32-7561,07-05-2023,13:35:00,E. Calcott,Female,77,Two or More Races,None,Not Admitted,7,38,70-79,Delay
682-94-8732,24-12-2023,08:48:00,I. Bunnell,Female,62,Two or More Races,None,Not Admitted,7,28,60-69,Ontime
511-82-4653,09-10-2024,02:07:00,I. Gartin,Female,7,Two or More Races,None,Not Admitted,7,52,0-09,Delay
829-10-5536,12-08-2023,12:46:00,M. Gori,Female,27,Two or More Races,None,Not Admitted,7,12,20-29,Ontime
195-28-0811,07-06-2024,16:00:00,M. Winkett,Female,67,Two or More Races,None,Not Admitted,7,58,60-69,Delay
488-92-0999,23-03-2024,03:20:00,P. Ayers,Female,67,Two or More Races,None,Not Admitted,7,11,60-69,Ontime
178-24-4407,12-08-2023,22:20:00,Q. Sweeney,Female,71,Two or More Races,None,Not Admitted,7,45,70-79,Delay
389-43-8291,20-08-2023,04:24:00,T. Leach,Female,7,Two or More Races,None,Not Admitted,7,45,0-09,Delay
132-13-7157,20-04-2024,22:17:00,Y. McCreedy,Female,76,Two or More Races,None,Not Admitted,7,36,70-79,Delay
106-29-7582,07-01-2024,16:12:00,E. Calcut,Female,13,Two or More Races,None,Not Admitted,8,11,10-19,Ontime
593-38-9878,06-05-2024,18:42:00,H. Atheis,Female,2,Two or More Races,None,Not Admitted,8,28,0-09,Ontime
744-03-5281,28-08-2024,20:56:00,Z. Gregorin,Female,15,Two or More Races,None,Not Admitted,8,33,10-19,Delay
849-38-9457,08-05-2023,05:14:00,D. Jiggens,Female,78,Two or More Races,None,Not Admitted,9,30,70-79,Ontime
322-37-4264,07-03-2024,16:37:00,E. Auton,Female,52,Two or More Races,None,Not Admitted,9,45,50-59,Delay
686-61-2694,24-10-2024,11:37:00,O. Gummery,Female,48,Two or More Races,None,Not Admitted,9,54,40-49,Delay
603-26-5838,04-03-2024,03:21:00,R. Elsley,Female,4,Two or More Races,None,Not Admitted,9,11,0-09,Ontime
459-06-4503,02-06-2024,07:15:00,Y. Lincoln,Female,38,Two or More Races,None,Not Admitted,9,13,30-39,Ontime
805-12-6491,19-10-2023,18:57:00,Y. Collcott,Female,53,Two or More Races,None,Not Admitted,9,47,50-59,Delay
335-53-6706,29-05-2024,10:57:00,Z. Brandino,Female,36,Two or More Races,None,Not Admitted,9,58,30-39,Delay
370-58-5256,25-09-2024,12:57:00,B. Norkett,Female,41,Two or More Races,None,Not Admitted,10,18,40-49,Ontime
443-52-9348,25-12-2023,20:05:00,E. Kasperski,Female,36,Two or More Races,None,Not Admitted,10,13,30-39,Ontime
798-67-0882,28-03-2024,19:08:00,U. Dofty,Female,42,Two or More Races,None,Not Admitted,10,26,40-49,Ontime
674-03-7037,17-10-2024,10:06:00,Y. Winchester,Female,30,Two or More Races,None,Not Admitted,10,59,20-29,Delay
555-84-6544,24-02-2024,10:32:00,B. Akett,Male,71,Two or More Races,None,Not Admitted,0,53,70-79,Delay
457-33-9645,13-06-2024,09:06:00,K. Paliser,Male,11,Two or More Races,None,Not Admitted,0,21,10-19,Ontime
530-09-7689,29-05-2024,23:07:00,K. Osichev,Male,24,Two or More Races,None,Not Admitted,0,40,20-29,Delay
174-30-4861,29-08-2024,04:19:00,L. Pischel,Male,45,Two or More Races,None,Not Admitted,0,11,40-49,Ontime
617-12-0398,23-07-2024,06:59:00,O. Malthouse,Male,16,Two or More Races,None,Not Admitted,0,60,10-19,Delay
163-42-7259,06-10-2024,02:51:00,S. Jaimez,Male,76,Two or More Races,None,Not Admitted,0,27,70-79,Ontime
187-97-2013,10-07-2024,06:10:00,T. Gerault,Male,65,Two or More Races,None,Not Admitted,0,47,60-69,Delay
431-43-7748,23-09-2024,04:42:00,B. Slocket,Male,31,Two or More Races,None,Not Admitted,1,47,30-39,Delay
171-54-6595,06-04-2024,14:11:00,D. Dragon,Male,77,Two or More Races,None,Not Admitted,1,39,70-79,Delay
856-41-7474,29-04-2024,05:44:00,G. Olivas,Male,51,Two or More Races,None,Not Admitted,1,56,50-59,Delay
790-80-4467,20-04-2023,02:29:00,J. Kingsnoad,Male,6,Two or More Races,None,Not Admitted,1,26,0-09,Ontime
680-09-8962,20-01-2024,00:38:00,O. Stribling,Male,13,Two or More Races,None,Not Admitted,1,60,10-19,Delay
431-94-9771,21-09-2024,21:29:00,P. McKnish,Male,54,Two or More Races,None,Not Admitted,1,26,50-59,Ontime
781-05-2472,15-10-2023,21:18:00,Q. Baird,Male,32,Two or More Races,None,Not Admitted,1,41,30-39,Delay
514-54-2083,12-03-2024,08:48:00,U. Pelerin,Male,4,Two or More Races,None,Not Admitted,1,53,0-09,Delay
539-78-6123,25-06-2024,10:03:00,H. Swine,Male,72,Two or More Races,None,Not Admitted,2,52,70-79,Delay
674-56-8811,02-05-2023,13:26:00,P. Predohl,Male,55,Two or More Races,None,Not Admitted,2,55,50-59,Delay
150-50-7478,24-11-2023,02:51:00,B. Garth,Male,59,Two or More Races,None,Not Admitted,3,33,50-59,Delay
715-04-2060,29-10-2023,16:14:00,C. Ogborn,Male,3,Two or More Races,None,Not Admitted,3,30,0-09,Ontime
492-48-0459,16-04-2023,00:48:00,D. Brandom,Male,12,Two or More Races,None,Not Admitted,3,15,10-19,Ontime
402-78-2438,23-05-2023,11:46:00,G. Doubleday,Male,67,Two or More Races,None,Not Admitted,3,15,60-69,Ontime
425-15-8705,24-06-2023,02:24:00,H. Van de Velde,Male,47,Two or More Races,None,Not Admitted,3,51,40-49,Delay
496-65-4747,25-03-2024,07:49:00,U. Cowin,Male,78,Two or More Races,None,Not Admitted,3,15,70-79,Ontime
758-16-8254,14-09-2024,14:43:00,G. Angove,Male,5,Two or More Races,None,Not Admitted,4,44,0-09,Delay
861-79-7549,14-07-2024,12:51:00,H. MacHarg,Male,71,Two or More Races,None,Not Admitted,4,58,70-79,Delay
630-69-5811,23-05-2023,21:13:00,I. Drewett,Male,25,Two or More Races,None,Not Admitted,4,24,20-29,Ontime
724-10-8138,29-10-2023,04:25:00,N. Waple,Male,45,Two or More Races,None,Not Admitted,4,50,40-49,Delay
112-60-3884,27-08-2024,19:53:00,X. Kelledy,Male,57,Two or More Races,None,Not Admitted,4,50,50-59,Delay
296-05-6177,05-06-2023,00:27:00,H. Aylesbury,Male,11,Two or More Races,None,Not Admitted,5,36,10-19,Delay
806-35-1624,03-02-2024,03:22:00,K. Thickins,Male,18,Two or More Races,None,Not Admitted,5,23,10-19,Ontime
683-75-7436,26-10-2023,23:20:00,Q. Zavattero,Male,73,Two or More Races,None,Not Admitted,5,53,70-79,Delay
793-82-0278,22-05-2024,22:46:00,T. Kettle,Male,76,Two or More Races,None,Not Admitted,5,40,70-79,Delay
543-31-9504,21-01-2024,13:11:00,X. Gleeton,Male,69,Two or More Races,None,Not Admitted,5,15,60-69,Ontime
571-28-4395,07-03-2024,22:02:00,Z. Twatt,Male,44,Two or More Races,None,Not Admitted,5,29,40-49,Ontime
251-44-9574,15-08-2024,22:13:00,E. Sprake,Male,44,Two or More Races,None,Not Admitted,6,33,40-49,Delay
776-02-2598,30-09-2024,16:57:00,E. Ogle,Male,42,Two or More Races,None,Not Admitted,6,41,40-49,Delay
754-49-7731,17-01-2024,06:16:00,H. Tonbridge,Male,32,Two or More Races,None,Not Admitted,6,28,30-39,Ontime
512-19-6052,17-09-2023,17:21:00,H. Penrith,Male,2,Two or More Races,None,Not Admitted,6,55,0-09,Delay
818-40-2922,15-11-2023,12:11:00,P. Queen,Male,20,Two or More Races,None,Not Admitted,6,31,10-19,Delay
460-51-5878,14-05-2024,13:25:00,B. Gilchrest,Male,58,Two or More Races,None,Not Admitted,7,10,50-59,Ontime
493-10-1682,01-02-2024,16:41:00,M. Akroyd,Male,15,Two or More Races,None,Not Admitted,7,37,10-19,Delay
422-64-5062,15-12-2023,14:46:00,T. Deveraux,Male,71,Two or More Races,None,Not Admitted,7,15,70-79,Ontime
830-19-4776,13-07-2023,23:05:00,U. Spray,Male,77,Two or More Races,None,Not Admitted,7,29,70-79,Ontime
857-69-5508,04-08-2023,01:24:00,Z. Tiffney,Male,15,Two or More Races,None,Not Admitted,7,55,10-19,Delay
476-55-5109,06-01-2024,08:25:00,Z. Broxholme,Male,28,Two or More Races,None,Not Admitted,7,60,20-29,Delay
757-23-1659,10-01-2024,15:24:00,E. Orpwood,Male,17,Two or More Races,None,Not Admitted,8,47,10-19,Delay
880-55-7692,29-03-2024,16:19:00,J. Plumm,Male,52,Two or More Races,None,Not Admitted,8,17,50-59,Ontime
104-76-6945,07-07-2024,06:32:00,O. Brigden,Male,56,Two or More Races,None,Not Admitted,8,13,50-59,Ontime
419-53-5282,10-04-2023,04:38:00,R. Philippon,Male,52,Two or More Races,None,Not Admitted,9,30,50-59,Ontime
283-50-3153,26-06-2023,15:44:00,G. Di Claudio,Male,39,Two or More Races,None,Not Admitted,10,36,30-39,Delay
741-46-3329,19-03-2024,03:28:00,J. Knolles-Green,Male,18,Two or More Races,None,Not Admitted,10,47,10-19,Delay
507-87-0166,22-03-2024,17:03:00,T. Plevin,Male,2,Two or More Races,None,Not Admitted,10,14,0-09,Ontime
658-28-8234,08-07-2024,13:39:00,G. Caldecot,Female,28,Two or More Races,None,Admitted,0,32,20-29,Delay
134-32-5074,21-10-2024,20:37:00,K. Gwyneth,Female,69,Two or More Races,None,Admitted,0,29,60-69,Ontime
695-89-5188,04-03-2024,00:42:00,Q. Wythill,Female,54,Two or More Races,None,Admitted,0,17,50-59,Ontime
717-76-9415,24-08-2023,15:43:00,R. Shimman,Female,22,Two or More Races,None,Admitted,0,48,20-29,Delay
524-70-3535,29-05-2023,00:21:00,U. Keast,Female,77,Two or More Races,None,Admitted,0,52,70-79,Delay
496-54-0698,02-12-2023,04:58:00,C. Knee,Female,75,Two or More Races,None,Admitted,1,26,70-79,Ontime
775-47-1974,10-08-2023,17:00:00,F. Luttger,Female,38,Two or More Races,None,Admitted,1,59,30-39,Delay
406-40-1145,19-03-2024,14:23:00,H. Lampet,Female,69,Two or More Races,None,Admitted,1,10,60-69,Ontime
617-03-1693,16-01-2024,11:48:00,I. Sampson,Female,6,Two or More Races,None,Admitted,1,58,0-09,Delay
691-30-7465,06-10-2024,19:50:00,M. Pindar,Female,2,Two or More Races,None,Admitted,1,40,0-09,Delay
782-72-6848,07-05-2024,07:19:00,O. Younger,Female,57,Two or More Races,None,Admitted,1,40,50-59,Delay
534-24-2222,14-02-2024,11:55:00,R. Everall,Female,61,Two or More Races,None,Admitted,1,53,60-69,Delay
733-34-8942,17-01-2024,01:50:00,T. Ikins,Female,23,Two or More Races,None,Admitted,1,34,20-29,Delay
370-55-2291,11-06-2024,11:22:00,X. Mc Trusty,Female,40,Two or More Races,None,Admitted,1,51,30-39,Delay
475-24-2587,15-08-2023,08:44:00,Z. Easterbrook,Female,8,Two or More Races,None,Admitted,1,27,0-09,Ontime
238-26-0586,02-06-2023,11:54:00,B. Caris,Female,55,Two or More Races,None,Admitted,2,30,50-59,Ontime
546-34-5816,29-04-2023,03:42:00,C. Youthead,Female,48,Two or More Races,None,Admitted,2,45,40-49,Delay
883-97-1220,29-05-2024,10:35:00,D. D'Oyley,Female,16,Two or More Races,None,Admitted,2,24,10-19,Ontime
118-84-0022,22-05-2024,01:33:00,F. Sarjant,Female,10,Two or More Races,None,Admitted,2,29,0-09,Ontime
653-94-5107,14-02-2024,23:16:00,G. Oury,Female,48,Two or More Races,None,Admitted,2,21,40-49,Ontime
715-52-4357,03-05-2023,22:42:00,J. Davey,Female,35,Two or More Races,None,Admitted,2,59,30-39,Delay
293-44-4536,25-06-2023,07:12:00,U. Curtois,Female,35,Two or More Races,None,Admitted,2,14,30-39,Ontime
801-24-6193,26-10-2023,01:39:00,Z. Caldeyroux,Female,76,Two or More Races,None,Admitted,2,19,70-79,Ontime
171-65-7050,29-06-2024,13:48:00,C. Ubank,Female,3,Two or More Races,None,Admitted,3,22,0-09,Ontime
708-68-6708,26-09-2023,08:08:00,K. Brace,Female,54,Two or More Races,None,Admitted,3,45,50-59,Delay
571-29-8781,24-04-2024,16:22:00,S. Plant,Female,46,Two or More Races,None,Admitted,3,53,40-49,Delay
526-19-8373,28-08-2023,23:25:00,D. Eblein,Female,39,Two or More Races,None,Admitted,4,41,30-39,Delay
685-44-8957,15-09-2024,14:28:00,F. Walesa,Female,26,Two or More Races,None,Admitted,4,17,20-29,Ontime
143-35-2643,21-12-2023,13:45:00,V. Link,Female,46,Two or More Races,None,Admitted,4,39,40-49,Delay
304-59-5501,23-05-2023,15:26:00,X. Idiens,Female,25,Two or More Races,None,Admitted,4,15,20-29,Ontime
256-70-6672,27-06-2024,07:17:00,F. Imore,Female,21,Two or More Races,None,Admitted,5,50,20-29,Delay
436-57-3978,14-06-2024,15:35:00,H. Caesar,Female,69,Two or More Races,None,Admitted,5,39,60-69,Delay
756-49-1111,21-09-2024,04:35:00,J. Pieper,Female,3,Two or More Races,None,Admitted,5,22,0-09,Ontime
586-75-2106,25-10-2023,23:31:00,N. Lumsdaine,Female,62,Two or More Races,None,Admitted,5,20,60-69,Ontime
777-61-6593,17-06-2024,16:02:00,W. Flemyng,Female,75,Two or More Races,None,Admitted,5,54,70-79,Delay
687-59-9155,31-08-2023,22:57:00,Y. Gammon,Female,74,Two or More Races,None,Admitted,5,55,70-79,Delay
704-78-5146,18-05-2024,04:44:00,D. Glynne,Female,55,Two or More Races,None,Admitted,6,38,50-59,Delay
743-09-6069,17-01-2024,20:04:00,H. Slee,Female,49,Two or More Races,None,Admitted,6,24,40-49,Ontime
137-38-5385,24-09-2023,00:28:00,H. Vedstra,Female,58,Two or More Races,None,Admitted,6,36,50-59,Delay
870-50-4955,24-04-2023,05:44:00,Q. Eastlake,Female,1,Two or More Races,None,Admitted,6,23,0-09,Ontime
223-54-0736,09-09-2024,12:34:00,B. Carman,Female,51,Two or More Races,None,Admitted,7,35,50-59,Delay
519-99-8494,11-03-2024,16:39:00,H. Malster,Female,56,Two or More Races,None,Admitted,7,60,50-59,Delay
623-36-9441,06-07-2023,00:48:00,K. Pagin,Female,60,Two or More Races,None,Admitted,7,56,50-59,Delay
693-91-2400,06-12-2023,10:07:00,O. MacElroy,Female,7,Two or More Races,None,Admitted,7,29,0-09,Ontime
846-91-5022,01-09-2023,14:50:00,Q. Bootton,Female,62,Two or More Races,None,Admitted,7,47,60-69,Delay
454-91-6429,30-10-2024,13:25:00,B. Hodinton,Female,28,Two or More Races,None,Admitted,8,26,20-29,Ontime
693-17-8496,24-04-2023,06:00:00,F. Plunkett,Female,34,Two or More Races,None,Admitted,8,52,30-39,Delay
264-44-0744,13-07-2024,08:51:00,J. Whyteman,Female,55,Two or More Races,None,Admitted,8,19,50-59,Ontime
544-07-1814,06-04-2024,08:05:00,J. Pitcaithley,Female,24,Two or More Races,None,Admitted,8,26,20-29,Ontime
425-90-5230,18-04-2023,09:22:00,L. Willavoys,Female,51,Two or More Races,None,Admitted,8,34,50-59,Delay
592-35-6777,08-01-2024,17:11:00,O. McMichell,Female,2,Two or More Races,None,Admitted,8,54,0-09,Delay
584-23-6375,08-09-2023,02:23:00,X. Fitkin,Female,25,Two or More Races,None,Admitted,8,24,20-29,Ontime
493-68-6784,12-07-2024,01:17:00,D. Stronge,Female,3,Two or More Races,None,Admitted,9,34,0-09,Delay
894-90-9359,16-09-2024,19:33:00,A. Kay,Female,66,Two or More Races,None,Admitted,10,34,60-69,Delay
828-86-5241,05-08-2024,13:50:00,C. Bashford,Female,72,Two or More Races,None,Admitted,10,52,70-79,Delay
837-41-0932,22-05-2024,01:45:00,H. Christophersen,Female,10,Two or More Races,None,Admitted,10,31,0-09,Delay
254-12-3223,21-09-2023,15:41:00,J. Noyce,Female,10,Two or More Races,None,Admitted,10,16,0-09,Ontime
693-79-1702,17-11-2023,18:51:00,L. Peddersen,Female,9,Two or More Races,None,Admitted,10,12,0-09,Ontime
681-56-5046,13-08-2024,23:13:00,Z. Gliddon,Female,65,Two or More Races,None,Admitted,10,45,60-69,Delay
473-65-5369,02-10-2023,04:20:00,N. Loader,Male,54,Two or More Races,None,Admitted,0,26,50-59,Ontime
383-99-2729,11-03-2024,08:36:00,P. Waymont,Male,77,Two or More Races,None,Admitted,0,43,70-79,Delay
785-67-8305,09-03-2024,02:26:00,S. Bowler,Male,2,Two or More Races,None,Admitted,0,29,0-09,Ontime
569-71-9134,28-06-2023,06:57:00,S. Dottrell,Male,2,Two or More Races,None,Admitted,0,60,0-09,Delay
880-92-3850,14-01-2024,05:56:00,A. Lyne,Male,38,Two or More Races,None,Admitted,1,37,30-39,Delay
116-72-8706,08-07-2024,23:11:00,B. Martinson,Male,73,Two or More Races,None,Admitted,1,20,70-79,Ontime
284-29-3382,05-06-2023,19:33:00,J. Drew-Clifton,Male,25,Two or More Races,None,Admitted,1,35,20-29,Delay
780-41-8910,04-10-2023,13:54:00,N. Storton,Male,18,Two or More Races,None,Admitted,1,15,10-19,Ontime
480-89-1845,14-02-2024,05:28:00,O. Purcer,Male,77,Two or More Races,None,Admitted,1,12,70-79,Ontime
615-95-1605,29-12-2023,23:57:00,A. Dulwich,Male,48,Two or More Races,None,Admitted,3,37,40-49,Delay
669-65-6281,12-06-2023,22:07:00,H. Phillip,Male,9,Two or More Races,None,Admitted,3,13,0-09,Ontime
202-24-9835,10-06-2024,05:38:00,U. Delnevo,Male,55,Two or More Races,None,Admitted,3,39,50-59,Delay
463-20-0140,09-06-2024,13:50:00,V. Devereux,Male,28,Two or More Races,None,Admitted,3,44,20-29,Delay
482-71-0293,28-06-2023,23:10:00,M. Crudge,Male,10,Two or More Races,None,Admitted,4,45,0-09,Delay
660-02-3659,11-01-2024,14:10:00,N. Danilchik,Male,60,Two or More Races,None,Admitted,4,27,50-59,Ontime
205-98-5561,22-09-2023,14:33:00,V. Mazzilli,Male,26,Two or More Races,None,Admitted,4,56,20-29,Delay
481-53-7133,11-06-2024,07:28:00,X. Willoughey,Male,4,Two or More Races,None,Admitted,4,18,0-09,Ontime
854-98-6409,27-04-2024,14:38:00,C. Tidbold,Male,56,Two or More Races,None,Admitted,5,30,50-59,Ontime
716-30-8175,24-06-2023,09:39:00,K. Marchello,Male,49,Two or More Races,None,Admitted,5,51,40-49,Delay
821-22-4619,23-06-2023,22:59:00,W. Lalor,Male,58,Two or More Races,None,Admitted,5,11,50-59,Ontime
863-56-7331,03-06-2024,22:03:00,C. Sharper,Male,79,Two or More Races,None,Admitted,6,58,70-79,Delay
279-58-2148,31-08-2024,08:06:00,L. Beeble,Male,36,Two or More Races,None,Admitted,6,22,30-39,Ontime
199-68-5630,15-08-2024,10:43:00,L. McIlharga,Male,60,Two or More Races,None,Admitted,6,42,50-59,Delay
870-58-8114,28-06-2024,16:18:00,M. Works,Male,49,Two or More Races,None,Admitted,6,13,40-49,Ontime
301-26-2921,04-06-2023,14:26:00,N. Orfeur,Male,25,Two or More Races,None,Admitted,6,27,20-29,Ontime
589-78-2886,15-12-2023,02:53:00,R. Spafford,Male,69,Two or More Races,None,Admitted,6,41,60-69,Delay
500-49-4724,15-06-2024,23:16:00,X. Lipprose,Male,49,Two or More Races,None,Admitted,6,24,40-49,Ontime
778-11-6117,17-07-2023,16:51:00,I. Bulward,Male,70,Two or More Races,None,Admitted,7,55,60-69,Delay
661-57-2793,08-07-2023,00:24:00,W. Clinnick,Male,35,Two or More Races,None,Admitted,7,27,30-39,Ontime
781-76-4333,30-04-2023,03:28:00,A. Frisdick,Male,25,Two or More Races,None,Admitted,8,53,20-29,Delay
668-63-4361,21-07-2023,06:54:00,E. Pearde,Male,24,Two or More Races,None,Admitted,8,27,20-29,Ontime
364-59-6845,19-07-2024,05:43:00,M. Stopps,Male,60,Two or More Races,None,Admitted,8,15,50-59,Ontime
723-80-5184,09-11-2023,02:35:00,Q. Cranstone,Male,60,Two or More Races,None,Admitted,8,20,50-59,Ontime
676-37-4447,04-04-2024,20:09:00,R. Jiras,Male,51,Two or More Races,None,Admitted,8,54,50-59,Delay
155-97-7139,24-04-2024,16:30:00,V. Baseggio,Male,33,Two or More Races,None,Admitted,8,47,30-39,Delay
236-16-8116,30-09-2023,15:16:00,X. Ert,Male,41,Two or More Races,None,Admitted,8,20,40-49,Ontime
501-36-6469,24-04-2024,11:15:00,Z. Gandar,Male,22,Two or More Races,None,Admitted,8,19,20-29,Ontime
852-57-5816,28-03-2024,23:43:00,D. Sphinxe,Male,14,Two or More Races,None,Admitted,9,10,10-19,Ontime
633-04-8648,29-09-2023,05:57:00,M. Paolino,Male,74,Two or More Races,None,Admitted,9,59,70-79,Delay
156-85-7175,16-05-2024,17:24:00,S. Bumby,Male,41,Two or More Races,None,Admitted,9,51,40-49,Delay
638-94-7394,30-11-2023,15:49:00,D. MacTeague,Male,37,Two or More Races,None,Admitted,10,45,30-39,Delay
840-81-0704,30-09-2024,05:08:00,Q. McGinlay,Male,13,Two or More Races,None,Admitted,10,27,10-19,Ontime
591-32-2487,21-03-2024,01:07:00,U. Kitchingman,Male,65,Two or More Races,None,Admitted,10,48,60-69,Delay
894-14-7789,06-03-2024,17:06:00,X. Renzo,Male,61,Two or More Races,None,Admitted,10,20,60-69,Ontime
521-84-1782,19-11-2023,19:44:00,A. Fidal,Female,32,African American,None,Not Admitted,7,14,30-39,Ontime
635-96-2790,29-01-2024,11:24:00,H. Hookes,Female,6,African American,None,Admitted,9,23,0-09,Ontime
802-59-5463,17-12-2023,06:30:00,R. Smythin,Female,24,African American,None,Admitted,4,32,20-29,Delay
400-48-7366,11-05-2024,03:33:00,H. Mattioli,Female,64,African American,None,Admitted,9,32,60-69,Delay
646-17-3871,31-07-2023,08:03:00,J. Dunston,Female,26,African American,None,Not Admitted,7,36,20-29,Delay
342-04-5123,14-07-2024,22:37:00,M. Aronowitz,Female,55,African American,None,Admitted,5,55,50-59,Delay
607-44-6875,25-06-2023,07:56:00,L. Vedekhov,Female,35,African American,None,Not Admitted,8,35,30-39,Delay
602-37-2587,30-12-2023,21:56:00,Q. Lutwyche,Female,73,African American,None,Admitted,4,20,70-79,Ontime
363-33-8633,05-09-2023,04:15:00,O. Di Dello,Female,20,African American,None,Not Admitted,4,43,10-19,Delay
200-87-7696,26-08-2024,13:49:00,V. Giovani,Female,13,African American,None,Admitted,4,10,10-19,Ontime
599-12-3787,11-10-2023,07:35:00,S. Polding,Female,25,African American,None,Not Admitted,3,35,20-29,Delay
454-82-8237,23-02-2024,11:44:00,J. Votier,Female,33,African American,None,Admitted,3,56,30-39,Delay
789-18-7648,07-10-2023,05:09:00,P. Battrum,Female,43,African American,None,Not Admitted,8,12,40-49,Ontime
300-67-3405,18-08-2024,19:37:00,E. Misk,Female,48,African American,None,Admitted,4,20,40-49,Ontime
463-10-9391,05-02-2024,10:53:00,Q. MacKellar,Female,40,African American,None,Not Admitted,0,50,30-39,Delay
394-88-7661,05-12-2023,03:02:00,X. Thornborrow,Female,79,African American,None,Admitted,4,13,70-79,Ontime
769-16-8734,04-07-2023,05:12:00,F. Miquelet,Female,53,African American,None,Not Admitted,0,10,50-59,Ontime
141-74-4458,26-12-2023,10:24:00,R. Richt,Female,54,African American,None,Not Admitted,0,21,50-59,Ontime
679-38-3458,22-06-2023,22:39:00,W. Trustram,Female,24,African American,None,Not Admitted,0,29,20-29,Ontime
743-50-8009,05-12-2023,13:28:00,B. Wheeliker,Female,9,African American,None,Not Admitted,1,29,0-09,Ontime
848-13-6227,03-02-2024,08:15:00,D. Reeves,Female,77,African American,None,Not Admitted,1,25,70-79,Ontime
850-19-4604,03-06-2024,19:37:00,H. Cheeke,Female,67,African American,None,Not Admitted,1,40,60-69,Delay
543-99-4748,01-08-2024,12:27:00,R. Corradi,Female,62,African American,None,Not Admitted,1,35,60-69,Delay
315-73-8679,30-05-2023,17:02:00,S. Duinkerk,Female,36,African American,None,Not Admitted,1,14,30-39,Ontime
